38095;733;189;3
38096;733;178;3
38097;733;177;2
38098;733;123;2
38099;733;183;3
38100;733;121;3
38101;1207;1;3
38102;1207;2;0
38103;1207;5;2
38104;1207;199;2
38105;1207;130;1
38106;1207;198;2
38107;1207;133;1
38108;1207;192;2
38109;1207;132;1
38110;1207;14;2
38111;1207;152;2
38112;1207;156;3
38113;1207;81;1
38114;1207;25;2
38115;1207;145;4
38116;1207;149;1
38117;1207;151;1
38118;1207;173;2
38119;1207;163;2
38120;1207;40;2
38121;1207;160;3
38122;1207;47;3
38123;1207;104;2
38124;1207;164;3
38125;1207;187;2
38126;1207;185;2
38127;1207;115;0
38128;1207;54;3
38129;1207;189;3
38130;1207;52;3
38131;251;139;0
38132;251;138;5
38133;251;143;3
38134;251;7;3
38135;251;129;1
38136;251;77;5
38137;251;192;4
38138;251;73;3
38139;251;195;3
38140;251;194;3
38141;251;153;2
38142;251;22;2
38143;251;144;2
38144;251;92;4
38145;251;149;2
38146;251;34;4
38147;251;168;3
38148;251;96;4
38149;251;42;4
38150;251;163;3
38151;251;162;4
38152;251;161;3
38153;251;165;3
38154;251;191;1
38155;251;113;5
38156;251;112;2
38157;251;178;2
38158;251;127;1
38159;251;125;2
38160;251;120;4
38161;734;137;2
38162;734;141;3
38163;734;64;3
38164;734;5;4
38165;734;142;2
38166;734;197;3
38167;734;8;4
38168;734;9;3
38169;734;77;3
38170;734;11;4
38171;734;130;3
38172;734;154;3
38173;734;21;4
38174;734;83;2
38175;734;159;4
38176;734;145;3
38177;734;146;4
38178;734;94;3
38179;734;32;4
38180;734;101;3
38181;734;98;2
38182;734;160;4
38183;734;118;4
38184;734;190;3
38185;734;188;4
38186;734;52;3
38187;734;127;3
38188;734;176;3
38189;734;63;3
38190;734;122;3
38191;721;69;4
38192;721;136;3
38193;721;140;4
38194;721;196;4
38195;721;10;4
38196;721;11;4
38197;721;133;2
38198;721;72;3
38199;721;73;3
38200;721;192;4
38201;721;195;3
38202;721;14;4
38203;721;134;4
38204;721;194;3
38205;721;86;4
38206;721;29;4
38207;721;149;4
38208;721;150;3
38209;721;102;2
38210;721;169;4
38211;721;36;3
38212;721;110;3
38213;721;42;4
38214;721;111;4
38215;721;43;5
38216;721;166;4
38217;721;105;3
38218;721;116;4
38219;721;52;4
38220;721;62;4
38221;1214;69;3
38222;1214;6;4
38223;1214;78;2
38224;1214;198;3
38225;1214;11;4
38226;1214;130;3
38227;1214;132;3
38228;1214;135;3
38229;1214;75;3
38230;1214;84;2
38231;1214;81;2
38232;1214;80;4
38233;1214;23;3
38234;1214;83;3
38235;1214;22;2
38236;1214;146;3
38237;1214;26;3
38238;1214;30;3
38239;1214;171;4
38240;1214;96;3
38241;1214;37;4
38242;1214;42;3
38243;1214;163;2
38244;1214;112;3
38245;1214;178;3
38246;1214;57;4
38247;1214;182;4
38248;1214;183;4
38249;1214;120;3
38250;1214;181;4
38251;1689;136;3
38252;1689;69;4
38253;1689;138;4
38254;1689;65;4
38255;1689;143;3
38256;1689;13;3
38257;1689;84;4
38258;1689;87;4
38259;1689;19;3
38260;1689;21;4
38261;1689;159;4
38262;1689;82;3
38263;1689;95;2
38264;1689;29;3
38265;1689;149;3
38266;1689;98;3
38267;1689;97;3
38268;1689;161;4
38269;1689;166;4
38270;1689;44;4
38271;1689;186;3
38272;1689;118;3
38273;1689;49;4
38274;1689;184;3
38275;1689;114;2
38276;1689;189;4
38277;1689;127;3
38278;1689;177;4
38279;1689;63;4
38280;1689;61;3
38281;240;141;4
38282;240;7;2
38283;240;197;3
38284;240;78;3
38285;240;11;2
38286;240;198;4
38287;240;74;3
38288;240;195;3
38289;240;18;2
38290;240;81;4
38291;240;20;3
38292;240;95;4
38293;240;29;1
38294;240;151;3
38295;240;102;2
38296;240;35;3
38297;240;101;3
38298;240;38;4
38299;240;98;1
38300;240;162;3
38301;240;46;2
38302;240;166;2
38303;240;105;4
38304;240;51;2
38305;240;49;5
38306;240;52;4
38307;240;178;3
38308;240;57;3
38309;240;63;4
38310;240;181;3
38311;1213;68;3
38312;1213;2;4
38313;1213;70;3
38314;1213;64;3
38315;1213;79;3
38316;1213;11;4
38317;1213;14;4
38318;1213;194;2
38319;1213;15;4
38320;1213;156;4
38321;1213;82;1
38322;1213;144;4
38323;1213;31;3
38324;1213;150;3
38325;1213;34;4
38326;1213;102;3
38327;1213;103;1
38328;1213;36;3
38329;1213;37;5
38330;1213;109;4
38331;1213;107;4
38332;1213;44;3
38333;1213;117;3
38334;1213;115;2
38335;1213;54;4
38336;1213;52;3
38337;1213;176;3
38338;1213;177;4
38339;1213;124;3
38340;1213;180;3
38341;1691;140;3
38342;1691;143;5
38343;1691;7;2
38344;1691;77;2
38345;1691;128;3
38346;1691;198;2
38347;1691;72;5
38348;1691;153;3
38349;1691;16;3
38350;1691;18;4
38351;1691;83;4
38352;1691;145;5
38353;1691;146;4
38354;1691;147;3
38355;1691;89;2
38356;1691;28;3
38357;1691;149;2
38358;1691;35;4
38359;1691;33;2
38360;1691;162;0
38361;1691;41;2
38362;1691;46;3
38363;1691;47;4
38364;1691;118;3
38365;1691;50;5
38366;1691;185;1
38367;1691;114;1
38368;1691;127;1
38369;1691;58;3
38370;1691;177;4
38371;275;68;4
38372;275;136;2
38373;275;70;2
38374;275;129;3
38375;275;79;1
38376;275;72;4
38377;275;13;4
38378;275;15;2
38379;275;152;3
38380;275;17;4
38381;275;155;3
38382;275;86;4
38383;275;145;2
38384;275;95;2
38385;275;28;4
38386;275;149;3
38387;275;150;3
38388;275;99;3
38389;275;97;3
38390;275;162;4
38391;275;161;3
38392;275;165;4
38393;275;105;3
38394;275;112;4
38395;275;127;3
38396;275;178;3
38397;275;176;3
38398;275;182;4
38399;275;121;2
38400;275;181;4
38401;820;137;3
38402;820;136;3
38403;820;4;2
38404;820;64;3
38405;820;65;4
38406;820;143;4
38407;820;6;4
38408;820;76;4
38409;820;131;3
38410;820;198;4
38411;820;132;4
38412;820;73;3
38413;820;85;3
38414;820;84;3
38415;820;18;5
38416;820;156;3
38417;820;25;3
38418;820;95;1
38419;820;89;2
38420;820;149;4
38421;820;151;4
38422;820;169;4
38423;820;33;3
38424;820;174;4
38425;820;111;4
38426;820;167;4
38427;820;118;4
38428;820;179;4
38429;820;124;3
38430;820;177;2
38431;1373;1;4
38432;1373;70;3
38433;1373;142;3
38434;1373;196;2
38435;1373;131;2
38436;1373;11;2
38437;1373;12;2
38438;1373;73;1
38439;1373;74;2
38440;1373;134;3
38441;1373;85;3
38442;1373;154;3
38443;1373;86;3
38444;1373;81;3
38445;1373;159;4
38446;1373;25;3
38447;1373;95;4
38448;1373;91;2
38449;1373;102;1
38450;1373;32;3
38451;1373;100;2
38452;1373;36;2
38453;1373;119;2
38454;1373;51;2
38455;1373;184;2
38456;1373;49;4
38457;1373;188;3
38458;1373;112;2
38459;1373;178;4
38460;1373;180;2
38461;1372;2;4
38462;1372;138;4
38463;1372;65;4
38464;1372;66;4
38465;1372;7;2
38466;1372;12;3
38467;1372;195;4
38468;1372;74;3
38469;1372;21;4
38470;1372;22;3
38471;1372;82;5
38472;1372;93;4
38473;1372;146;3
38474;1372;147;3
38475;1372;30;3
38476;1372;171;4
38477;1372;103;5
38478;1372;169;3
38479;1372;101;4
38480;1372;38;3
38481;1372;36;3
38482;1372;111;4
38483;1372;106;3
38484;1372;167;3
38485;1372;44;4
38486;1372;105;3
38487;1372;184;3
38488;1372;113;3
38489;1372;188;3
38490;1372;176;3
38491;279;64;3
38492;279;4;2
38493;279;5;2
38494;279;142;3
38495;279;7;3
38496;279;76;3
38497;279;196;4
38498;279;11;3
38499;279;134;2
38500;279;15;3
38501;279;19;2
38502;279;93;3
38503;279;27;3
38504;279;89;2
38505;279;28;2
38506;279;31;3
38507;279;101;3
38508;279;175;3
38509;279;43;2
38510;279;108;3
38511;279;160;3
38512;279;104;3
38513;279;50;2
38514;279;185;2
38515;279;190;2
38516;279;114;3
38517;279;54;3
38518;279;179;2
38519;279;180;3
38520;279;181;3
38521;817;68;3
38522;817;70;4
38523;817;142;3
38524;817;197;0
38525;817;128;3
38526;817;130;4
38527;817;193;3
38528;817;135;3
38529;817;152;5
38530;817;87;4
38531;817;86;4
38532;817;21;4
38533;817;157;4
38534;817;20;3
38535;817;159;3
38536;817;25;4
38537;817;92;4
38538;817;146;3
38539;817;26;4
38540;817;150;3
38541;817;102;3
38542;817;174;2
38543;817;99;3
38544;817;163;2
38545;817;43;4
38546;817;166;4
38547;817;165;4
38548;817;48;4
38549;817;55;3
38550;817;56;3
38551;829;68;4
38552;829;1;3
38553;829;200;3
38554;829;10;3
38555;829;79;3
38556;829;72;4
38557;829;75;3
38558;829;85;3
38559;829;152;4
38560;829;84;3
38561;829;154;4
38562;829;156;2
38563;829;159;4
38564;829;93;3
38565;829;92;4
38566;829;27;4
38567;829;89;3
38568;829;88;4
38569;829;28;4
38570;829;170;4
38571;829;101;3
38572;829;96;3
38573;829;172;4
38574;829;110;4
38575;829;43;2
38576;829;44;4
38577;829;105;4
38578;829;50;4
38579;829;126;3
38580;829;60;2
38581;280;137;3
38582;280;68;4
38583;280;139;4
38584;280;5;3
38585;280;143;4
38586;280;142;3
38587;280;77;2
38588;280;193;4
38589;280;192;4
38590;280;132;2
38591;280;85;2
38592;280;153;4
38593;280;80;3
38594;280;159;3
38595;280;22;3
38596;280;144;3
38597;280;25;4
38598;280;146;3
38599;280;95;2
38600;280;148;4
38601;280;28;2
38602;280;35;4
38603;280;174;3
38604;280;36;4
38605;280;108;3
38606;280;105;3
38607;280;45;3
38608;280;56;3
38609;280;180;4
38610;280;120;4
38611;1362;6;3
38612;1362;67;4
38613;1362;7;4
38614;1362;129;3
38615;1362;197;2
38616;1362;8;4
38617;1362;199;4
38618;1362;193;3
38619;1362;14;4
38620;1362;153;3
38621;1362;86;4
38622;1362;94;4
38623;1362;28;3
38624;1362;31;3
38625;1362;151;3
38626;1362;102;4
38627;1362;171;4
38628;1362;170;3
38629;1362;168;4
38630;1362;36;4
38631;1362;172;4
38632;1362;111;3
38633;1362;107;3
38634;1362;165;3
38635;1362;187;5
38636;1362;115;3
38637;1362;178;3
38638;1362;179;4
38639;1362;176;3
38640;1362;61;4
38641;286;137;3
38642;286;69;4
38643;286;64;4
38644;286;200;4
38645;286;65;4
38646;286;197;3
38647;286;78;3
38648;286;17;5
38649;286;152;4
38650;286;85;4
38651;286;157;4
38652;286;80;3
38653;286;22;3
38654;286;144;4
38655;286;93;4
38656;286;145;4
38657;286;26;4
38658;286;94;4
38659;286;88;3
38660;286;149;3
38661;286;168;2
38662;286;163;4
38663;286;119;3
38664;286;50;2
38665;286;54;4
38666;286;53;2
38667;286;189;5
38668;286;63;3
38669;286;183;4
38670;286;62;4
38671;824;136;2
38672;824;200;3
38673;824;65;3
38674;824;142;3
38675;824;9;2
38676;824;199;4
38677;824;192;3
38678;824;195;3
38679;824;16;2
38680;824;18;2
38681;824;92;3
38682;824;27;3
38683;824;26;2
38684;824;89;3
38685;824;32;3
38686;824;169;3
38687;824;101;3
38688;824;162;2
38689;824;43;3
38690;824;40;3
38691;824;44;2
38692;824;184;3
38693;824;115;3
38694;824;113;4
38695;824;178;3
38696;824;179;2
38697;824;177;3
38698;824;62;1
38699;824;121;3
38700;824;60;4
38701;258;69;2
38702;258;139;3
38703;258;5;4
38704;258;143;3
38705;258;129;3
38706;258;128;3
38707;258;196;3
38708;258;11;3
38709;258;73;3
38710;258;74;4
38711;258;135;2
38712;258;16;3
38713;258;21;3
38714;258;159;4
38715;258;91;2
38716;258;31;4
38717;258;151;3
38718;258;35;3
38719;258;33;3
38720;258;175;3
38721;258;173;3
38722;258;160;3
38723;258;167;3
38724;258;45;2
38725;258;118;3
38726;258;184;3
38727;258;116;5
38728;258;114;3
38729;258;191;3
38730;258;58;4
38731;1359;5;2
38732;1359;143;2
38733;1359;66;3
38734;1359;130;3
38735;1359;13;2
38736;1359;14;3
38737;1359;153;2
38738;1359;80;4
38739;1359;23;3
38740;1359;93;3
38741;1359;27;3
38742;1359;95;3
38743;1359;146;3
38744;1359;34;4
38745;1359;171;3
38746;1359;35;4
38747;1359;32;2
38748;1359;101;2
38749;1359;46;2
38750;1359;167;3
38751;1359;166;3
38752;1359;119;3
38753;1359;184;3
38754;1359;188;2
38755;1359;127;3
38756;1359;57;3
38757;1359;124;4
38758;1359;63;3
38759;1359;61;4
38760;1359;120;4
38761;1354;65;2
38762;1354;140;2
38763;1354;6;4
38764;1354;67;4
38765;1354;129;1
38766;1354;10;3
38767;1354;198;3
38768;1354;12;2
38769;1354;192;4
38770;1354;80;3
38771;1354;22;1
38772;1354;95;3
38773;1354;89;4
38774;1354;88;3
38775;1354;34;4
38776;1354;38;4
38777;1354;39;1
38778;1354;174;2
38779;1354;36;3
38780;1354;42;4
38781;1354;167;2
38782;1354;45;5
38783;1354;117;4
38784;1354;48;4
38785;1354;59;5
38786;1354;126;4
38787;1354;177;4
38788;1354;182;3
38789;1354;63;4
38790;1354;121;3
38791;1353;69;3
38792;1353;1;4
38793;1353;2;2
38794;1353;70;2
38795;1353;138;2
38796;1353;141;2
38797;1353;64;2
38798;1353;67;5
38799;1353;135;2
38800;1353;17;2
38801;1353;155;4
38802;1353;156;3
38803;1353;21;4
38804;1353;80;4
38805;1353;27;4
38806;1353;31;4
38807;1353;150;4
38808;1353;90;2
38809;1353;102;2
38810;1353;34;2
38811;1353;99;2
38812;1353;97;3
38813;1353;42;3
38814;1353;110;2
38815;1353;162;3
38816;1353;165;4
38817;1353;105;2
38818;1353;119;3
38819;1353;112;1
38820;1353;62;4
38821;1351;64;3
38822;1351;140;2
38823;1351;5;3
38824;1351;6;3
38825;1351;198;3
38826;1351;11;4
38827;1351;72;3
38828;1351;12;4
38829;1351;15;4
38830;1351;17;3
38831;1351;16;4
38832;1351;80;3
38833;1351;83;4
38834;1351;92;4
38835;1351;95;2
38836;1351;90;2
38837;1351;101;3
38838;1351;33;4
38839;1351;174;5
38840;1351;173;3
38841;1351;111;4
38842;1351;160;3
38843;1351;164;2
38844;1351;48;4
38845;1351;59;2
38846;1351;179;3
38847;1351;125;4
38848;1351;182;4
38849;1351;62;4
38850;1351;181;3
38851;265;69;4
38852;265;70;3
38853;265;4;4
38854;265;65;3
38855;265;140;4
38856;265;143;4
38857;265;66;4
38858;265;7;4
38859;265;196;3
38860;265;77;4
38861;265;198;4
38862;265;72;3
38863;265;192;4
38864;265;135;4
38865;265;17;3
38866;265;16;3
38867;265;148;3
38868;265;31;3
38869;265;171;4
38870;265;101;4
38871;265;96;4
38872;265;110;4
38873;265;161;3
38874;265;40;4
38875;265;106;4
38876;265;118;3
38877;265;117;4
38878;265;176;3
38879;265;63;4
38880;265;61;3
38881;304;3;3
38882;304;143;5
38883;304;7;3
38884;304;67;4
38885;304;9;4
38886;304;79;3
38887;304;72;4
38888;304;135;3
38889;304;75;4
38890;304;15;3
38891;304;84;3
38892;304;80;3
38893;304;93;4
38894;304;28;4
38895;304;91;4
38896;304;33;4
38897;304;99;4
38898;304;110;4
38899;304;41;3
38900;304;45;3
38901;304;119;3
38902;304;118;4
38903;304;185;3
38904;304;190;4
38905;304;53;4
38906;304;52;4
38907;304;125;3
38908;304;63;4
38909;304;122;3
38910;304;61;3
38911;307;137;3
38912;307;136;3
38913;307;4;4
38914;307;142;2
38915;307;197;3
38916;307;196;3
38917;307;131;3
38918;307;72;3
38919;307;133;3
38920;307;134;4
38921;307;194;4
38922;307;154;3
38923;307;158;4
38924;307;159;4
38925;307;95;3
38926;307;170;3
38927;307;101;3
38928;307;174;3
38929;307;167;4
38930;307;106;2
38931;307;47;4
38932;307;104;3
38933;307;164;4
38934;307;119;3
38935;307;185;3
38936;307;115;3
38937;307;190;4
38938;307;127;3
38939;307;125;3
38940;307;120;2
38941;1406;68;3
38942;1406;2;5
38943;1406;200;3
38944;1406;196;4
38945;1406;77;4
38946;1406;131;3
38947;1406;199;3
38948;1406;198;4
38949;1406;193;3
38950;1406;195;3
38951;1406;15;3
38952;1406;82;2
38953;1406;28;2
38954;1406;101;3
38955;1406;39;2
38956;1406;174;3
38957;1406;99;4
38958;1406;36;4
38959;1406;106;4
38960;1406;45;5
38961;1406;186;2
38962;1406;117;4
38963;1406;116;2
38964;1406;189;3
38965;1406;179;2
38966;1406;58;2
38967;1406;57;3
38968;1406;125;2
38969;1406;124;2
38970;1406;62;4
38971;309;78;4
38972;309;74;4
38973;309;84;4
38974;309;21;3
38975;309;157;1
38976;309;159;3
38977;309;144;4
38978;309;25;3
38979;309;93;4
38980;309;24;4
38981;309;145;4
38982;309;27;2
38983;309;94;3
38984;309;148;4
38985;309;31;4
38986;309;150;4
38987;309;42;2
38988;309;162;4
38989;309;106;4
38990;309;104;4
38991;309;51;4
38992;309;187;4
38993;309;185;3
38994;309;59;3
38995;309;126;4
38996;309;58;4
38997;309;182;5
38998;309;123;3
38999;309;121;3
39000;309;181;3
39001;1400;136;3
39002;1400;65;3
39003;1400;200;3
39004;1400;66;4
39005;1400;129;4
39006;1400;14;2
39007;1400;15;4
39008;1400;22;4
39009;1400;25;3
39010;1400;147;3
39011;1400;94;3
39012;1400;28;3
39013;1400;100;3
39014;1400;101;4
39015;1400;172;4
39016;1400;160;3
39017;1400;47;4
39018;1400;104;4
39019;1400;51;1
39020;1400;184;4
39021;1400;53;3
39022;1400;188;3
39023;1400;113;4
39024;1400;126;4
39025;1400;124;4
39026;1400;56;3
39027;1400;63;3
39028;1400;62;5
39029;1400;183;5
39030;1400;180;4
39031;315;70;4
39032;315;131;3
39033;315;78;3
39034;315;73;3
39035;315;195;4
39036;315;135;4
39037;315;87;3
39038;315;93;4
39039;315;145;4
39040;315;92;2
39041;315;27;4
39042;315;30;4
39043;315;102;3
39044;315;171;4
39045;315;39;4
39046;315;96;3
39047;315;163;4
39048;315;162;3
39049;315;184;3
39050;315;185;3
39051;315;116;4
39052;315;55;4
39053;315;190;3
39054;315;54;5
39055;315;126;3
39056;315;57;4
39057;315;183;4
39058;315;62;3
39059;315;122;3
39060;315;61;3
39061;1398;69;4
39062;1398;2;4
39063;1398;76;4
39064;1398;132;3
39065;1398;74;3
39066;1398;152;2
39067;1398;153;2
39068;1398;16;4
39069;1398;154;2
39070;1398;81;4
39071;1398;20;4
39072;1398;158;4
39073;1398;159;4
39074;1398;145;4
39075;1398;88;3
39076;1398;100;4
39077;1398;168;2
39078;1398;175;3
39079;1398;163;3
39080;1398;111;4
39081;1398;108;3
39082;1398;40;2
39083;1398;45;2
39084;1398;49;3
39085;1398;117;3
39086;1398;185;1
39087;1398;191;3
39088;1398;112;3
39089;1398;125;4
39090;1398;182;4
39091;314;136;2
39092;314;65;3
39093;314;66;3
39094;314;6;4
39095;314;197;3
39096;314;128;4
39097;314;199;3
39098;314;134;2
39099;314;153;3
39100;314;157;4
39101;314;93;2
39102;314;92;2
39103;314;89;5
39104;314;28;4
39105;314;150;4
39106;314;35;3
39107;314;33;5
39108;314;175;4
39109;314;99;4
39110;314;36;4
39111;314;167;3
39112;314;117;4
39113;314;116;3
39114;314;115;2
39115;314;114;4
39116;314;112;4
39117;314;125;3
39118;314;177;4
39119;314;124;3
39120;314;121;4
39121;794;69;5
39122;794;70;4
39123;794;5;3
39124;794;8;4
39125;794;11;5
39126;794;192;4
39127;794;132;4
39128;794;158;3
39129;794;83;4
39130;794;144;2
39131;794;146;3
39132;794;148;4
39133;794;149;2
39134;794;151;1
39135;794;32;2
39136;794;39;0
39137;794;174;4
39138;794;97;3
39139;794;37;4
39140;794;163;3
39141;794;43;2
39142;794;45;5
39143;794;184;3
39144;794;112;2
39145;794;179;2
39146;794;125;2
39147;794;176;1
39148;794;177;5
39149;794;180;4
39150;794;120;4
39151;1395;139;5
39152;1395;138;3
39153;1395;3;3
39154;1395;8;2
39155;1395;76;3
39156;1395;10;4
39157;1395;130;4
39158;1395;192;4
39159;1395;19;4
39160;1395;25;3
39161;1395;94;4
39162;1395;29;4
39163;1395;91;3
39164;1395;103;3
39165;1395;173;4
39166;1395;111;2
39167;1395;43;5
39168;1395;47;3
39169;1395;165;3
39170;1395;44;4
39171;1395;104;3
39172;1395;186;4
39173;1395;50;4
39174;1395;190;4
39175;1395;53;3
39176;1395;188;5
39177;1395;112;3
39178;1395;176;4
39179;1395;123;3
39180;1395;181;3
39181;318;137;3
39182;318;138;4
39183;318;197;3
39184;318;129;4
39185;318;77;3
39186;318;9;4
39187;318;131;3
39188;318;11;4
39189;318;79;3
39190;318;198;4
39191;318;193;3
39192;318;145;3
39193;318;146;3
39194;318;88;3
39195;318;151;4
39196;318;171;4
39197;318;169;3
39198;318;100;3
39199;318;168;3
39200;318;175;3
39201;318;37;4
39202;318;41;4
39203;318;167;4
39204;318;104;4
39205;318;164;4
39206;318;190;3
39207;318;114;4
39208;318;189;3
39209;318;127;4
39210;318;122;4
39211;774;1;5
39212;774;65;4
39213;774;6;4
39214;774;197;4
39215;774;199;3
39216;774;11;5
39217;774;192;5
39218;774;75;4
39219;774;15;2
39220;774;16;4
39221;774;87;2
39222;774;155;2
39223;774;80;3
39224;774;20;5
39225;774;92;4
39226;774;91;3
39227;774;151;3
39228;774;102;5
39229;774;98;1
39230;774;40;2
39231;774;108;1
39232;774;161;3
39233;774;166;5
39234;774;165;3
39235;774;45;3
39236;774;119;5
39237;774;184;3
39238;774;116;3
39239;774;124;3
39240;774;63;4
39241;1389;69;3
39242;1389;70;3
39243;1389;71;3
39244;1389;138;3
39245;1389;65;3
39246;1389;6;3
39247;1389;143;4
39248;1389;8;1
39249;1389;18;4
39250;1389;157;4
39251;1389;27;4
39252;1389;147;3
39253;1389;26;2
39254;1389;91;3
39255;1389;90;2
39256;1389;33;2
39257;1389;99;3
39258;1389;172;3
39259;1389;110;4
39260;1389;43;3
39261;1389;161;4
39262;1389;40;3
39263;1389;106;3
39264;1389;164;4
39265;1389;190;3
39266;1389;114;4
39267;1389;113;4
39268;1389;127;4
39269;1389;63;3
39270;1389;181;4
39271;292;70;3
39272;292;65;3
39273;292;9;3
39274;292;77;3
39275;292;12;3
39276;292;72;4
39277;292;85;3
39278;292;16;3
39279;292;86;3
39280;292;21;4
39281;292;83;3
39282;292;22;4
39283;292;82;4
39284;292;93;3
39285;292;28;4
39286;292;31;3
39287;292;98;1
39288;292;39;4
39289;292;96;3
39290;292;40;4
39291;292;44;3
39292;292;45;4
39293;292;105;3
39294;292;51;4
39295;292;48;4
39296;292;59;4
39297;292;57;4
39298;292;62;4
39299;292;121;3
39300;292;60;4
39301;769;138;4
39302;769;4;3
39303;769;65;2
39304;769;66;2
39305;769;197;2
39306;769;131;3
39307;769;73;2
39308;769;74;4
39309;769;152;3
39310;769;16;3
39311;769;153;3
39312;769;19;2
39313;769;18;3
39314;769;83;3
39315;769;92;4
39316;769;147;4
39317;769;89;2
39318;769;149;4
39319;769;31;4
39320;769;91;3
39321;769;102;2
39322;769;169;4
39323;769;173;3
39324;769;110;4
39325;769;105;3
39326;769;119;3
39327;769;49;4
39328;769;113;4
39329;769;188;3
39330;769;123;3
39331;1387;137;4
39332;1387;68;3
39333;1387;136;4
39334;1387;4;2
39335;1387;197;3
39336;1387;77;2
39337;1387;193;2
39338;1387;74;3
39339;1387;15;3
39340;1387;87;2
39341;1387;83;2
39342;1387;82;4
39343;1387;94;3
39344;1387;29;2
39345;1387;148;3
39346;1387;31;3
39347;1387;151;2
39348;1387;32;2
39349;1387;110;2
39350;1387;42;2
39351;1387;108;3
39352;1387;160;1
39353;1387;106;3
39354;1387;166;2
39355;1387;50;3
39356;1387;116;4
39357;1387;115;4
39358;1387;52;3
39359;1387;179;3
39360;1387;62;3
39361;296;2;2
39362;296;66;2
39363;296;143;2
39364;296;8;3
39365;296;9;3
39366;296;79;4
39367;296;135;3
39368;296;134;4
39369;296;152;3
39370;296;86;4
39371;296;21;4
39372;296;93;3
39373;296;89;4
39374;296;30;3
39375;296;96;4
39376;296;172;4
39377;296;37;2
39378;296;162;3
39379;296;40;3
39380;296;167;4
39381;296;166;4
39382;296;165;4
39383;296;186;3
39384;296;187;4
39385;296;58;3
39386;296;176;4
39387;296;177;3
39388;296;122;3
39389;296;183;2
39390;296;121;4
39391;1382;2;2
39392;1382;5;4
39393;1382;66;3
39394;1382;197;2
39395;1382;77;4
39396;1382;128;3
39397;1382;10;3
39398;1382;133;3
39399;1382;132;3
39400;1382;135;3
39401;1382;86;3
39402;1382;81;4
39403;1382;158;4
39404;1382;83;2
39405;1382;24;3
39406;1382;28;3
39407;1382;88;4
39408;1382;169;4
39409;1382;32;3
39410;1382;98;3
39411;1382;174;4
39412;1382;99;3
39413;1382;36;3
39414;1382;37;2
39415;1382;108;4
39416;1382;40;3
39417;1382;47;4
39418;1382;105;3
39419;1382;124;3
39420;1382;63;3
39421;298;136;4
39422;298;71;4
39423;298;65;3
39424;298;77;3
39425;298;17;3
39426;298;86;3
39427;298;157;3
39428;298;24;4
39429;298;29;4
39430;298;31;3
39431;298;150;4
39432;298;175;3
39433;298;174;4
39434;298;39;4
39435;298;173;4
39436;298;97;3
39437;298;110;2
39438;298;162;2
39439;298;40;3
39440;298;106;3
39441;298;166;3
39442;298;107;3
39443;298;186;3
39444;298;54;3
39445;298;189;1
39446;298;182;2
39447;298;122;3
39448;298;62;3
39449;298;121;4
39450;298;61;4
39451;300;139;4
39452;300;141;5
39453;300;5;3
39454;300;6;5
39455;300;130;3
39456;300;195;3
39457;300;152;3
39458;300;19;3
39459;300;21;3
39460;300;157;3
39461;300;23;3
39462;300;158;3
39463;300;147;2
39464;300;88;3
39465;300;38;4
39466;300;173;3
39467;300;37;3
39468;300;110;3
39469;300;167;2
39470;300;164;4
39471;300;186;3
39472;300;54;3
39473;300;189;3
39474;300;127;4
39475;300;58;3
39476;300;126;3
39477;300;124;4
39478;300;177;5
39479;300;183;3
39480;300;60;3
39481;1376;137;2
39482;1376;1;3
39483;1376;66;3
39484;1376;9;3
39485;1376;10;2
39486;1376;79;3
39487;1376;75;3
39488;1376;155;3
39489;1376;156;2
39490;1376;80;3
39491;1376;83;3
39492;1376;25;3
39493;1376;28;3
39494;1376;150;3
39495;1376;35;4
39496;1376;97;2
39497;1376;160;1
39498;1376;165;3
39499;1376;105;3
39500;1376;116;4
39501;1376;48;3
39502;1376;55;1
39503;1376;190;2
39504;1376;114;4
39505;1376;54;4
39506;1376;53;4
39507;1376;127;4
39508;1376;178;3
39509;1376;58;2
39510;1376;62;3
39511;779;3;3
39512;779;141;4
39513;779;4;4
39514;779;64;3
39515;779;200;4
39516;779;8;3
39517;779;129;4
39518;779;77;4
39519;779;198;4
39520;779;15;5
39521;779;87;4
39522;779;83;4
39523;779;25;4
39524;779;144;4
39525;779;94;4
39526;779;43;3
39527;779;111;4
39528;779;108;3
39529;779;47;3
39530;779;164;4
39531;779;187;4
39532;779;50;3
39533;779;185;2
39534;779;55;3
39535;779;54;4
39536;779;127;4
39537;779;126;3
39538;779;56;4
39539;779;183;4
39540;779;121;3
39541;301;2;4
39542;301;3;4
39543;301;65;3
39544;301;6;3
39545;301;77;2
39546;301;131;3
39547;301;193;3
39548;301;13;4
39549;301;135;2
39550;301;16;3
39551;301;86;4
39552;301;156;4
39553;301;23;4
39554;301;24;4
39555;301;35;3
39556;301;168;3
39557;301;110;3
39558;301;163;4
39559;301;40;3
39560;301;167;2
39561;301;166;3
39562;301;105;4
39563;301;164;3
39564;301;51;3
39565;301;48;3
39566;301;191;2
39567;301;179;3
39568;301;125;2
39569;301;56;4
39570;301;60;3
39571;1307;69;4
39572;1307;71;4
39573;1307;128;3
39574;1307;78;3
39575;1307;10;3
39576;1307;130;3
39577;1307;12;4
39578;1307;72;3
39579;1307;84;3
39580;1307;19;2
39581;1307;154;3
